bootstrap,group,T_equilibrium,P_D_equilibrium,M_threshold,margin_to_threshold_T,k_used
181,Other Civilizations,892.6025769591762,799.3751479680756,104.59615384615385,788.0064231130224,21
181,Other Western,513.697507763058,401.87134085828956,57.16981132075472,456.52769644230324,15
181,Sinic,1774.61013937598,1690.417649302287,112.34408602150538,1662.2660533544747,24
181,United States,676.8686714800563,590.4642632195134,132.49329758713137,544.3753738929249,28
182,Anglosphere ex-US,1533.110502017158,1471.459085969774,119.77848101265822,1413.3320210045,25
182,Continental Europe,900.6080841777418,822.0562065219652,129.0692124105012,771.5388717672406,26
182,Hindu,1493.6288704363565,1433.206685283369,66.04072398190046,1427.588146454456,21
182,Islamic,893.2499199686861,836.9972309703437,126.52032520325203,766.7295947654341,31
182,Japanese,169.76871843661772,116.17028670680443,50.47533632286996,119.29338211374775,12
182,Other Civilizations,423.38131309477035,327.69037244135137,104.59615384615385,318.7851592486165,21
182,Other Western,518.7668452787245,362.4565772065103,57.16981132075472,461.5970339579698,15
182,Sinic,1787.2562902771404,1717.5720760368565,112.34408602150538,1674.912204255635,24
182,United States,993.2962144696863,915.6984390582173,132.49329758713137,860.802916882555,28
183,Anglosphere ex-US,1588.4816048292482,1479.9160626946114,119.77848101265822,1468.70312381659,25
183,Continental Europe,1589.668775790294,1464.9610820579753,129.0692124105012,1460.5995633797927,26
183,Hindu,1494.97749154464,1430.6191235651104,66.04072398190046,1428.9367675627395,21
183,Islamic,892.7940968636425,803.1974693391652,126.52032520325203,766.2737716603905,31
183,Japanese,128.19488759673703,74.06780538015542,50.47533632286996,77.71955127386707,12
183,Other Civilizations,424.2012147392305,352.066219317188,104.59615384615385,319.60506089307665,21
183,Other Western,513.8522545874661,365.6517443848942,57.16981132075472,456.68244326671135,15
183,Sinic,1776.3143952892665,1729.2137487864234,112.34408602150538,1663.9703092677612,24
183,United States,1258.419182058585,1161.587547483194,132.49329758713137,1125.9258844714536,28
184,Anglosphere ex-US,1539.4700873111017,1470.2471202555748,119.77848101265822,1419.6916062984435,25
184,Continental Europe,899.7449957985427,808.1230070791131,129.0692124105012,770.6757833880415,26
184,Hindu,1497.2840147772067,1415.769889933835,66.04072398190046,1431.2432907953062,21
184,Islamic,892.1312993015022,829.879633200426,126.52032520325203,765.6109740982502,31
184,Japanese,173.03973856022225,102.90778275084851,50.47533632286996,122.56440223735228,12
184,Other Civilizations,427.92480513560855,359.8596991497469,104.59615384615385,323.3286512894547,21
184,Other Western,514.738968869377,460.4252209832135,57.16981132075472,457.5691575486223,15
184,Sinic,846.7877907392627,770.2421130175271,112.34408602150538,734.4437047177573,24
184,United States,2639.7935786004277,2557.8496016978097,132.49329758713137,2507.300281013296,28
185,Anglosphere ex-US,751.0415641892739,604.7649256038195,119.77848101265822,631.2630831766157,25
185,Continental Europe,1158.0737041295565,1068.4441970946837,129.0692124105012,1029.0044917190553,26
185,Hindu,1497.8332155414653,1438.1757009150772,66.04072398190046,1431.7924915595647,21
185,Islamic,893.2490108881698,788.9220615585558,126.52032520325203,766.7286856849178,31
185,Japanese,261.01089677766305,189.26546107951336,50.47533632286996,210.53556045479309,12
185,Other Civilizations,896.7742890636501,830.8761196020939,104.59615384615385,792.1781352174963,21
185,Other Western,515.4941548647872,418.2893960878191,57.16981132075472,458.3243435440325,15
185,Sinic,1167.9467388139713,1062.6502037366508,112.34408602150538,1055.602652792466,24
185,United States,969.1313478445253,883.3623107249459,132.49329758713137,836.638050257394,28
186,Anglosphere ex-US,1575.1667742099457,1468.4422994819656,119.77848101265822,1455.3882931972876,25
186,Continental Europe,1125.9861833217692,1058.7106919369023,129.0692124105012,996.916970911268,26
186,Hindu,1496.8050815828083,1436.4761519535218,66.04072398190046,1430.7643576009077,21
186,Islamic,883.8863693630495,829.6401135054072,126.52032520325203,757.3660441597975,31
186,Japanese,246.29099742544452,203.84394118800344,50.47533632286996,195.81566110257455,12
186,Other Civilizations,887.9754642607111,812.1020604991337,104.59615384615385,783.3793104145573,21
186,Other Western,515.277900561275,434.4579216482981,57.16981132075472,458.1080892405203,15
186,Sinic,1162.8505016931117,1107.0940463113836,112.34408602150538,1050.5064156716064,24
186,United States,970.6762216220933,882.7098633624596,132.49329758713137,838.182924034962,28
187,Anglosphere ex-US,1581.111488571595,1533.257178097819,119.77848101265822,1461.3330075589367,25
187,Continental Europe,2403.9930152946795,2312.561394757015,129.0692124105012,2274.9238028841783,26
187,Hindu,1499.0251626193356,1421.476609095604,66.04072398190046,1432.984438637435,21
187,Islamic,889.7390845800718,831.3328566948344,126.52032520325203,763.2187593768198,31
187,Japanese,211.0171066021413,133.59987928437133,50.47533632286996,160.54177027927133,12
187,Other Civilizations,427.040174502093,366.57930926955663,104.59615384615385,322.44402065593914,21
187,Other Western,514.1419661281316,353.98548155420673,57.16981132075472,456.97215480737685,15
187,Sinic,3653.249287050217,3556.1503733832474,112.34408602150538,3540.9052010287114,24
187,United States,583.9271034124079,493.92614251108483,132.49329758713137,451.4338058252765,28
188,Anglosphere ex-US,480.09280868881865,347.7441709735257,119.77848101265822,360.3143276761604,25
188,Continental Europe,733.6581206439697,644.955153559141,129.0692124105012,604.5889082334685,26
188,Hindu,1497.5071399252354,1433.0411348011446,66.04072398190046,1431.4664159433348,21
188,Islamic,890.7465911160673,839.8659427916588,126.52032520325203,764.2262659128153,31
188,Japanese,260.24716349437256,194.1192766851322,50.47533632286996,209.7718271715026,12
188,Other Civilizations,895.1905796301692,784.1451253861507,104.59615384615385,790.5944257840154,21
188,Other Western,515.7420276750064,374.84032788336646,57.16981132075472,458.5722163542517,15
188,Sinic,1784.6161844141138,1677.4124471586176,112.34408602150538,1672.2720983926085,24
188,United States,796.9946456954331,723.3919212619777,132.49329758713137,664.5013481083017,28
189,Anglosphere ex-US,760.3320602203113,675.843939022809,119.77848101265822,640.5535792076531,25
189,Continental Europe,1578.2233371213733,1490.8148502391318,129.0692124105012,1449.154124710872,26
189,Hindu,1494.0549166707715,1434.0637732748507,66.04072398190046,1428.014192688871,21
189,Islamic,889.1082628884801,848.7134280348668,126.52032520325203,762.5879376852281,31
189,Japanese,255.30178333331492,190.34341437831557,50.47533632286996,204.82644701044495,12
189,Other Civilizations,192.85836975447904,143.57939154524655,104.59615384615385,88.26221590832519,21
189,Other Western,510.06658605965697,445.5791396959283,57.16981132075472,452.89677473890225,15
189,Sinic,1779.5752064840947,1702.5911720706188,112.34408602150538,1667.2311204625894,24
189,United States,1256.7242042647747,1173.726770038814,132.49329758713137,1124.2309066776434,28
190,Anglosphere ex-US,467.85545223608824,357.3707721176456,119.77848101265822,348.07697122343,25
190,Continental Europe,906.3520801611239,802.6976139366791,129.0692124105012,777.2828677506227,26
190,Hindu,1497.7278236952743,1429.7860119187949,66.04072398190046,1431.6870997133738,21
190,Islamic,893.7340390130678,829.3896704282997,126.52032520325203,767.2137138098158,31
190,Japanese,337.9444867280966,273.94766008713106,50.47533632286996,287.4691504052266,12
190,Other Civilizations,272.7163803317123,238.39753500146045,104.59615384615385,168.12022648555842,21
190,Other Western,517.9127021372326,361.4836444465081,57.16981132075472,460.7428908164779,15
190,Sinic,1772.5162852242543,1707.3178916586944,112.34408602150538,1660.172199202749,24
190,United States,428.4037226726297,356.9593900827969,132.49329758713137,295.91042508549833,28
191,Anglosphere ex-US,762.7407319481184,694.7193359396188,119.77848101265822,642.9622509354602,25
191,Continental Europe,903.5241128931862,828.6998870760339,129.0692124105012,774.4549004826849,26
191,Hindu,1495.092828279583,1423.7524303489306,66.04072398190046,1429.0521042976825,21
191,Islamic,889.2301013199015,842.3307310667589,126.52032520325203,762.7097761166494,31
191,Japanese,466.46042818273514,395.5163098148968,50.47533632286996,415.9850918598652,12
191,Other Civilizations,891.2232541529162,819.8949140053969,104.59615384615385,786.6271003067624,21
191,Other Western,512.3256225193902,404.3821204871568,57.16981132075472,455.1558111986355,15
191,Sinic,1161.0833186251728,1082.5385962251576,112.34408602150538,1048.7392326036675,24
191,United States,1275.6933321955742,1174.134297353825,132.49329758713137,1143.2000346084428,28
192,Anglosphere ex-US,736.9727660689607,709.3040329458044,119.77848101265822,617.1942850563025,25
192,Continental Europe,1153.8469441601294,1028.9100338721132,129.0692124105012,1024.7777317496282,26
192,Hindu,1496.3620052635927,1432.6356732675927,66.04072398190046,1430.321281281692,21
192,Islamic,886.9677453106508,848.9357331232053,126.52032520325203,760.4474201073988,31
192,Japanese,259.2878044980234,196.20187141220705,50.47533632286996,208.8124681751534,12
192,Other Civilizations,882.3423323029325,782.4267696423673,104.59615384615385,777.7461784567787,21
192,Other Western,513.4191513715461,473.8414686553624,57.16981132075472,456.24934005079143,15
192,Sinic,849.8236770742421,756.3287927112543,112.34408602150538,737.4795910527367,24
192,United States,1255.1448601228174,1163.1850538624406,132.49329758713137,1122.651562535686,28
193,Anglosphere ex-US,455.27405127046364,413.8139438766581,119.77848101265822,335.4955702578054,25
193,Continental Europe,4956.813484526268,4884.5032219073455,129.0692124105012,4827.744272115768,26
193,Hindu,1497.4408156522454,1432.2529393489617,66.04072398190046,1431.4000916703449,21
193,Islamic,890.5550940818572,842.6832901237036,126.52032520325203,764.0347688786052,31
193,Japanese,208.78517766411528,153.4698401992338,50.47533632286996,158.30984134124532,12
193,Other Civilizations,420.4028221223987,361.54679091434923,104.59615384615385,315.8066682762448,21
193,Other Western,513.4611893336278,365.8552159769469,57.16981132075472,456.29137801287305,15
193,Sinic,1791.9199161111558,1666.0288477504378,112.34408602150538,1679.5758300896505,24
193,United States,1272.6544873977928,1198.4723765529861,132.49329758713137,1140.1611898106614,28
194,Anglosphere ex-US,1580.3672314586179,1321.3770868775885,119.77848101265822,1460.5887504459597,25
194,Continental Europe,1151.2599416939886,1015.1484243813828,129.0692124105012,1022.1907292834874,26
194,Hindu,1494.3376755044594,1442.4003010784377,66.04072398190046,1428.2969515225589,21
194,Islamic,895.5136696503862,801.9599248424186,126.52032520325203,768.9933444471342,31
194,Japanese,261.2038231965589,167.5679720782083,50.47533632286996,210.72848687368895,12
194,Other Civilizations,271.4586558559103,220.5520221205587,104.59615384615385,166.86250200975644,21
194,Other Western,517.3472774778955,362.94627246587487,57.16981132075472,460.1774661571408,15
194,Sinic,3658.517904712925,3540.0399480664964,112.34408602150538,3546.1738186914195,24
194,United States,989.9864195910732,894.9948111928079,132.49329758713137,857.4931220039418,28
195,Anglosphere ex-US,1549.0798092596265,1436.721886496985,119.77848101265822,1429.3013282469683,25
195,Continental Europe,736.0844292311554,605.7774755241121,129.0692124105012,607.0152168206541,26
195,Hindu,1494.7176446526555,1434.2830515613707,66.04072398190046,1428.676920670755,21
195,Islamic,883.1402283536161,791.5010862672804,126.52032520325203,756.619903150364,31
195,Japanese,168.90777463179086,108.36486932783222,50.47533632286996,118.4324383089209,12
195,Other Civilizations,425.06259065847985,365.3908191817951,104.59615384615385,320.466436812326,21
195,Other Western,514.9408131497346,434.7925455019174,57.16981132075472,457.7710018289799,15
195,Sinic,1781.7991289987729,1682.591252419312,112.34408602150538,1669.4550429772676,24
195,United States,1260.678853990856,1173.2927025647957,132.49329758713137,1128.1855564037246,28
196,Anglosphere ex-US,748.5598206401946,691.5316262353485,119.77848101265822,628.7813396275365,25
196,Continental Europe,2438.6778170550724,2293.582191207226,129.0692124105012,2309.608604644571,26
196,Hindu,1494.274974802272,1416.7603210776838,66.04072398190046,1428.2342508203715,21
196,Islamic,895.5140386043671,816.2755855294268,126.52032520325203,768.9937134011151,31
196,Japanese,73.40367895361459,29.13798691635035,50.47533632286996,22.92834263074463,12
196,Other Civilizations,414.12587401233895,345.3895383888248,104.59615384615385,309.5297201661851,21
196,Other Western,513.5433571900043,453.9797779020307,57.16981132075472,456.37354586924954,15
196,Sinic,1777.9791266811599,1693.5807935186813,112.34408602150538,1665.6350406596546,24
196,United States,312.3845426617597,221.3982808489441,132.49329758713137,179.89124507462836,28
197,Anglosphere ex-US,764.9204437063211,638.169852307358,119.77848101265822,645.1419626936629,25
197,Continental Europe,1152.259670921043,1065.4404619839463,129.0692124105012,1023.1904585105417,26
197,Hindu,1497.7384774924262,1430.7362972908475,66.04072398190046,1431.6977535105257,21
197,Islamic,897.2795372223172,804.3510672429471,126.52032520325203,770.7592120190652,31
197,Japanese,167.44851885801558,107.44305962436997,50.47533632286996,116.97318253514561,12
197,Other Civilizations,267.107471294565,220.63412174541338,104.59615384615385,162.51131744841115,21
197,Other Western,514.641018737362,445.8256727855507,57.16981132075472,457.47120741660723,15
197,Sinic,3652.907784438374,3561.4158891854886,112.34408602150538,3540.5636984168686,24
197,United States,991.1658231203475,890.4212555835259,132.49329758713137,858.6725255332161,28
198,Anglosphere ex-US,750.7225149604944,616.0627620695989,119.77848101265822,630.9440339478363,25
198,Continental Europe,4970.046962826255,4868.566528309565,129.0692124105012,4840.977750415755,26
198,Hindu,1497.241385551775,1426.2243067883385,66.04072398190046,1431.2006615698745,21
198,Islamic,890.7510089960896,839.326462859466,126.52032520325203,764.2306837928376,31
198,Japanese,175.04845548568622,123.3177367463944,50.47533632286996,124.57311916281625,12
198,Other Civilizations,427.4045126584434,353.1578456961686,104.59615384615385,322.80835881228955,21
198,Other Western,511.8030397553627,458.9624103594796,57.16981132075472,454.633228434608,15
198,Sinic,1780.7696021989634,1719.9744466350953,112.34408602150538,1668.4255161774581,24
198,United States,489.7938043335986,400.2234250508757,132.49329758713137,357.30050674646725,28
199,Anglosphere ex-US,459.6974000324275,370.24012319448565,119.77848101265822,339.91891901976925,25
199,Continental Europe,1151.3455001237082,1073.290261491635,129.0692124105012,1022.276287713207,26
199,Hindu,1491.757652686554,1425.534576825096,66.04072398190046,1425.7169287046534,21
199,Islamic,890.8742456243195,827.7109522913278,126.52032520325203,764.3539204210675,31
199,Japanese,201.90874840668425,133.29763479965982,50.47533632286996,151.4334120838143,12
199,Other Civilizations,197.5844407080151,142.8739654051582,104.59615384615385,92.98828686186125,21
199,Other Western,515.5401994738866,362.32194259669023,57.16981132075472,458.37038815313184,15
199,Sinic,3652.403143917169,3537.861433910162,112.34408602150538,3540.0590578956635,24
199,United States,810.2272402924963,698.3488114075226,132.49329758713137,677.7339427053649,28
